pic.0011.jpg,56,99,186,54,97,184,52,94,183,50,91,184,51,90,189,53,88,192,56,90,190,64,93,192,73,98,190,55,100,187,53,97,186,51,95,186,50,93,186,50,92,189,54,93,192,60,95,192,69,99,194,79,106,193,55,99,188,54,98,187,53,97,188,52,96,187,56,97,190,59,97,191,64,101,191,73,106,192,86,113,194,56,100,189,55,99,188,55,99,190,54,98,189,60,102,191,63,103,192,67,106,191,75,109,192,91,117,194,54,101,185,55,102,186,55,102,186,53,102,188,48,102,187,55,105,193,64,111,195,77,115,197,87,119,194,52,99,183,53,100,184,53,100,184,51,100,186,51,102,188,54,104,192,64,110,194,72,112,194,84,116,192,50,97,181,50,97,181,51,98,182,51,98,184,51,102,188,55,103,191,61,107,191,68,108,191,77,110,189,49,94,181,50,95,182,50,95,182,50,95,182,53,100,186,56,101,188,57,102,189,64,103,188,69,106,188,48,93,180,49,94,181,49,94,181,49,94,181,53,97,181,55,99,183,58,98,186,61,99,187,65,102,186
pic.0012.jpg,10,8,14,14,10,16,14,11,13,15,10,12,13,11,11,12,10,10,12,10,10,12,10,10,12,10,10,14,10,15,13,9,14,11,9,9,11,9,9,12,10,10,11,9,9,11,9,9,11,9,9,12,10,10,14,11,13,11,9,9,8,9,5,10,11,9,13,11,10,13,11,11,13,11,11,14,12,12,16,14,14,13,11,11,10,8,7,7,11,5,14,15,11,17,18,16,19,17,17,20,18,18,22,20,20,25,23,23,11,10,12,12,11,13,13,12,16,14,13,15,15,15,15,24,25,23,28,29,27,24,25,23,27,28,26,14,13,15,16,15,17,20,16,21,21,18,20,21,21,21,25,26,24,31,32,30,35,36,34,38,39,37,20,17,19,25,22,24,27,24,26,28,25,27,33,34,32,34,35,33,43,44,42,53,54,52,54,55,53,24,21,23,30,27,29,34,31,33,35,32,34,42,43,41,47,48,46,56,57,55,61,62,60,56,57,55,27,25,25,34,32,32,41,36,37,43,38,39,45,46,44,56,57,55,60,61,59,52,53,51,41,42,40
pic.0013.jpg,40,75,149,44,83,158,42,81,159,40,81,160,38,76,158,40,77,161,35,74,159,38,76,164,39,77,165,43,79,157,49,88,167,41,81,163,38,78,160,35,75,158,40,77,161,40,77,161,41,78,163,38,74,162,44,81,161,53,91,173,36,78,161,29,69,152,35,73,155,39,76,158,42,79,161,45,81,165,41,76,162,46,83,163,55,95,178,36,78,161,21,63,146,36,73,155,40,75,155,45,79,162,50,84,168,47,81,165,45,82,162,49,86,170,33,75,158,20,58,140,34,66,142,36,66,143,46,76,159,49,83,166,49,88,162,48,86,164,46,85,164,32,75,156,24,63,142,27,61,137,32,62,141,39,70,155,44,78,162,48,87,161,52,93,166,47,87,162,34,78,155,32,71,149,30,64,140,33,63,144,38,68,155,42,77,163,50,90,165,60,102,173,52,95,168,40,85,158,39,79,154,34,70,146,37,69,152,39,71,160,44,78,167,55,97,172,67,109,180,60,104,175,43,91,163,38,83,157,33,72,147,37,71,154,35,72,157,44,81,166,58,103,177
pic.0014.jpg,151,199,235,146,194,230,138,187,225,113,152,184,75,93,110,134,146,158,192,212,229,168,195,216,161,199,223,148,195,233,143,190,228,145,194,232,123,162,194,80,99,114,137,149,159,192,213,228,167,194,214,160,199,221,149,196,234,130,177,215,141,190,230,154,196,231,109,138,165,148,174,198,186,219,245,152,192,221,148,194,228,149,196,234,129,176,214,127,176,216,134,179,217,128,170,207,151,190,228,172,218,255,133,182,226,132,189,234,165,193,224,152,182,217,123,172,222,72,117,168,91,113,148,165,179,207,174,201,227,148,185,213,145,192,220,158,198,227,142,187,221,117,170,220,71,118,170,60,88,123,137,157,188,164,196,225,153,192,224,144,194,224,143,199,228,130,186,221,120,176,223,98,145,196,77,112,152,130,160,195,155,191,227,148,192,229,136,188,224,125,184,216,111,166,203,122,168,216,132,171,223,126,163,207,139,177,219,145,189,230,139,188,228,132,184,225,127,179,215,107,151,192,111,144,190,132,162,211,140,180,228,135,179,226,135,184,228,137,186,230,132,185,228
pic.0015.jpg,94,128,174,93,127,173,94,128,174,95,129,175,93,126,172,95,128,174,95,128,174,94,127,173,93,126,172,95,129,175,95,129,175,93,127,173,93,127,173,93,125,174,95,127,176,95,127,176,95,127,176,93,125,174,94,130,178,92,128,176,89,123,169,85,119,165,91,123,172,93,125,174,95,127,176,96,128,177,94,126,175,93,129,177,89,125,173,84,118,164,77,111,157,89,121,170,90,122,171,94,126,175,95,127,176,94,126,175,95,130,174,88,119,164,75,107,150,77,110,155,87,126,171,82,122,170,93,129,177,91,123,172,98,126,173,97,132,176,88,119,164,80,112,155,87,118,163,87,126,171,85,123,171,90,126,172,89,122,168,95,124,169,92,127,171,80,113,158,79,111,154,91,124,169,87,126,170,89,128,173,92,127,171,92,123,168,97,124,168,84,119,163,72,105,150,78,110,153,93,127,170,89,126,170,94,131,175,94,128,171,98,127,171,103,128,170,81,116,160,70,105,149,80,114,157,94,129,172,89,126,170,95,132,176,94,128,171,101,130,174,101,126,168
pic.0016.jpg,120,152,201,87,124,182,63,106,173,69,118,186,63,122,184,73,125,178,110,148,183,46,68,93,0,0,13,118,151,197,83,122,177,61,107,171,63,115,181,68,125,187,85,135,188,119,155,191,49,69,94,0,0,13,121,156,200,85,127,180,66,115,177,70,122,188,70,127,188,91,138,192,126,158,194,54,69,95,0,0,14,117,153,193,84,127,176,71,121,179,77,131,192,67,121,181,92,136,189,126,156,191,56,70,93,0,2,17,137,163,193,91,133,175,77,138,194,66,133,196,77,132,199,71,115,174,112,144,187,42,63,91,0,0,15,128,150,185,120,156,202,72,128,187,82,142,208,75,127,193,66,106,164,105,135,176,53,72,99,0,2,20,79,95,131,116,145,190,53,96,153,69,117,181,80,125,186,80,116,170,104,130,166,59,72,98,0,1,15,52,65,91,101,123,159,30,64,110,16,56,109,105,143,197,118,151,197,101,122,153,41,55,74,8,14,27,93,102,116,122,136,158,23,45,80,0,6,47,51,83,126,144,171,208,130,145,171,36,43,58,0,0,7
pic.0017.jpg,154,201,233,148,195,227,150,197,229,150,196,230,150,196,230,149,194,231,147,192,229,147,192,229,145,192,230,150,198,232,148,196,230,150,198,232,147,195,229,149,195,229,148,194,228,145,193,229,144,191,229,142,191,229,150,198,234,147,195,231,150,198,234,146,194,230,146,194,228,145,193,227,142,192,228,141,190,228,139,191,228,149,198,236,142,191,229,146,196,232,144,194,230,144,195,228,143,194,227,141,191,227,141,190,228,138,190,227,146,195,233,144,193,231,147,194,232,143,190,228,141,193,229,140,192,228,138,190,227,137,189,226,136,188,228,146,196,232,143,193,229,143,195,231,139,191,227,140,192,228,139,191,227,138,190,227,137,189,226,136,188,228,146,196,232,143,193,229,142,196,231,138,192,227,140,192,228,139,191,227,137,189,226,136,188,225,135,187,227,145,196,229,140,194,227,139,196,228,136,192,227,138,192,227,138,190,227,136,188,225,136,187,227,134,186,226,144,194,230,139,193,228,139,195,230,136,192,227,137,190,227,137,189,226,136,187,227,135,186,226,133,185,226
pic.0018.jpg,35,39,67,153,162,189,184,198,221,137,156,183,131,159,193,129,161,197,131,163,199,130,162,198,128,159,198,0,0,15,107,114,131,195,207,219,156,174,191,136,165,192,131,163,198,130,162,198,129,161,197,129,160,199,0,2,17,49,54,63,148,160,162,175,193,200,143,170,196,133,165,200,129,161,197,129,160,199,130,161,200,0,0,10,30,34,39,115,127,121,152,170,171,146,174,198,134,166,201,129,161,197,128,159,198,130,161,200,0,0,17,0,0,14,31,33,51,143,149,168,169,186,205,138,161,183,133,157,185,148,176,207,120,152,188,10,11,31,0,0,16,0,0,17,46,52,71,161,176,195,187,208,230,136,158,186,128,153,185,137,169,205,14,15,35,10,11,31,0,0,14,0,0,15,74,85,105,182,198,221,160,181,209,137,160,192,130,159,196,7,8,28,15,16,36,7,8,28,0,0,15,39,48,68,142,155,177,152,171,198,149,170,202,141,169,204,8,9,30,9,10,31,8,9,30,0,0,16,28,33,54,152,160,183,184,198,226,143,163,194,130,154,190
pic.0019.jpg,13,23,40,13,23,40,13,24,38,13,24,38,15,24,38,15,24,38,15,24,38,15,24,38,15,23,40,13,24,38,13,24,38,13,25,37,13,25,37,17,26,40,16,25,39,16,25,39,16,25,39,16,25,39,13,24,38,13,25,37,14,24,34,14,24,34,16,25,38,16,25,39,15,24,38,14,23,37,14,23,37,15,24,38,15,24,37,14,25,33,14,24,34,14,24,34,13,22,35,13,22,36,12,21,35,12,21,35,15,22,39,14,20,39,16,20,39,16,19,40,14,22,39,14,22,39,13,21,38,13,21,38,13,21,38,15,22,39,15,21,40,17,21,40,17,20,41,13,21,38,13,21,38,13,21,38,13,21,38,13,21,38,15,23,40,16,22,41,18,22,41,18,21,42,13,21,38,13,21,38,13,21,38,14,22,39,14,22,39,16,24,41,16,23,42,17,23,42,17,22,43,13,21,38,13,21,38,14,22,39,14,22,39,15,23,40,17,25,42,17,24,43,18,24,43,18,23,44,14,22,39,14,22,39,14,22,39,15,23,40,15,23,40
pic.0020.jpg,109,161,207,92,155,215,102,161,217,104,160,219,99,159,218,101,161,221,100,161,217,99,160,216,105,165,217,107,161,208,89,155,214,99,160,216,102,160,219,98,158,217,100,160,220,99,159,218,98,158,217,104,164,218,104,160,207,86,154,213,96,160,215,99,159,218,97,157,216,98,158,218,98,158,217,97,157,216,103,163,217,102,160,209,83,153,212,94,158,216,96,159,217,96,156,215,98,158,218,97,157,216,97,157,216,103,163,217,98,157,202,88,155,210,94,158,213,96,153,214,96,156,216,98,157,219,98,158,217,97,157,216,102,162,216,98,157,202,87,157,211,94,158,213,95,155,215,96,156,216,97,156,218,98,158,217,97,157,216,102,162,216,97,156,202,85,154,211,92,156,214,95,155,215,95,154,216,97,156,218,97,157,216,97,157,216,102,162,216,95,153,202,81,151,210,90,153,213,91,152,214,95,154,216,96,155,217,96,156,215,96,156,215,102,162,216,96,154,203,81,151,210,89,152,213,92,153,217,94,153,215,95,154,216,95,155,214,95,155,214,101,161,215
pic.0021.jpg,18,38,93,20,39,96,19,39,97,18,38,96,28,47,104,25,44,101,22,40,99,20,38,97,22,40,99,29,53,111,33,57,117,32,58,118,32,58,118,34,58,118,32,56,116,31,54,116,31,54,116,35,56,118,34,63,132,36,65,134,31,63,134,32,62,133,29,61,127,31,60,127,32,61,128,37,66,133,43,70,137,73,104,183,67,100,180,60,94,177,56,91,171,58,93,166,58,94,164,63,97,167,71,103,174,78,110,181,120,164,187,118,163,184,113,159,176,107,153,171,108,154,172,111,155,178,113,157,180,110,153,180,106,150,181,134,172,214,138,174,220,129,168,213,121,156,206,119,153,207,119,149,206,124,156,209,129,162,212,126,162,210,129,171,190,131,175,188,131,178,182,130,174,181,135,175,193,127,163,187,129,164,190,139,173,203,140,175,208,110,135,175,108,129,174,110,128,175,110,129,174,127,152,184,121,148,175,124,151,177,134,162,186,140,169,190,47,62,101,46,61,94,41,55,83,31,46,79,61,72,124,64,74,134,73,82,145,77,86,150,78,87,151
pic.0022.jpg,22,39,180,24,43,178,28,44,181,29,44,184,43,57,199,34,48,191,32,43,194,28,39,190,29,42,188,39,63,193,40,67,188,44,71,185,47,73,187,43,65,184,38,55,182,35,48,186,30,40,188,32,43,195,25,37,195,22,33,191,22,34,188,28,39,191,19,31,179,22,31,182,23,30,187,19,26,183,27,33,186,18,27,185,12,15,183,10,14,179,13,18,180,19,26,175,21,28,177,19,24,179,9,13,172,14,18,177,13,25,173,0,12,160,0,13,161,17,31,181,18,29,181,17,27,181,10,21,172,15,25,179,15,25,186,29,45,181,22,38,174,21,37,173,30,45,177,42,56,182,37,49,173,24,34,165,27,38,166,29,46,163,33,46,178,33,46,178,35,48,180,36,46,177,38,46,169,32,37,160,18,21,149,22,25,153,22,30,149,9,22,152,11,24,154,22,32,163,25,34,161,15,20,142,8,14,127,0,6,110,5,14,117,4,13,117,2,20,127,0,17,124,9,27,134,18,33,143,10,20,137,5,15,129,1,13,121,15,28,134,15,26,138
pic.0023.jpg,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,12,16,27,11,15,26,11,15,26,11,15,26,8,12,23,9,13,24,9,14,23,10,15,24,12,16,27,11,15,26,11,15,26,10,14,25,10,14,25,8,12,23,9,13,24,9,14,23,10,15,24,11,15,26,11,15,26,11,15,26,10,14,25,10,14,25,8,13,22,8,13,22,9,14,23,10,15,24,11,15,26,10,14,25,8,12,23,8,12,23,9,13,24,8,13,22,9,14,23,9,14,23,10,15,24,10,14,25,10,14,25,9,13,24,9,13,24,10,14,25,10,15,24,9,14,23,9,14,23,9,14,23,10,14,25,9,13,24,9,13,24,9,13,24,10,14,25,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26,10,15,24,10,15,24,9,14,23,9,14,23,9,13,24,9,13,24,9,13,24,10,14,25,11,15,26
pic.0024.jpg,11,38,95,28,55,111,57,84,135,50,79,136,34,69,135,50,85,158,54,89,163,46,78,154,39,69,148,7,34,91,17,44,100,44,71,122,46,75,132,25,63,128,42,80,152,46,83,157,37,71,147,35,66,145,12,38,104,16,43,107,35,60,122,43,71,135,29,66,134,46,84,156,47,85,157,37,71,147,36,70,146,25,50,124,27,50,125,40,62,133,50,76,146,36,75,144,50,91,160,49,89,161,37,74,148,39,73,149,24,55,134,21,52,131,27,63,141,42,80,158,37,82,156,47,90,169,48,86,174,38,73,159,35,74,148,25,56,135,24,55,134,28,64,142,38,76,154,43,88,162,47,90,169,42,80,168,30,65,151,28,67,141,25,56,135,28,59,138,29,65,143,34,72,150,47,92,166,46,89,168,36,75,160,24,60,144,23,62,136,30,61,140,35,66,145,35,71,149,37,75,153,41,86,159,40,84,161,32,71,156,20,56,140,18,57,131,37,68,147,40,71,150,40,76,154,43,82,157,34,79,152,35,80,154,31,71,154,23,60,142,17,57,129
pic.0025.jpg,164,201,229,128,169,194,125,167,202,120,162,204,123,167,204,123,167,204,124,168,205,124,168,205,127,169,206,161,191,210,130,166,184,128,168,197,126,168,203,123,167,204,123,167,204,124,168,205,124,168,205,127,169,206,180,203,219,149,176,197,132,169,197,121,161,196,123,168,202,123,167,204,123,167,204,124,168,205,127,169,206,172,189,208,147,169,194,136,170,200,129,169,204,125,167,202,123,167,204,123,167,204,124,168,205,126,168,205,139,163,183,142,172,197,129,166,204,118,160,203,122,167,205,122,167,204,122,166,203,122,166,203,123,167,204,150,172,197,148,176,206,126,165,204,120,162,207,122,167,205,122,167,204,122,166,203,123,167,204,123,167,204,150,173,199,149,179,208,117,157,199,118,163,207,122,167,205,122,167,204,123,167,204,123,167,204,123,167,204,146,172,196,152,186,210,116,161,195,123,169,210,119,167,203,121,166,203,123,167,204,123,167,204,124,168,205,135,164,185,150,187,209,111,159,187,113,164,197,119,167,203,121,166,203,123,167,204,123,167,204,124,168,205
pic.0026.jpg,255,254,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,253,253,255,252,253,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,253,254,255,253,255,253,253,255,253,253,255,253,253,255,253,253,255,254,254,253,255,255,253,255,255,253,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,235,245,245,252,255,239,248,252,249,254,255,248,254,253,249,254,252,251,255,254,251,255,254,243,247,242,158,170,180,191,201,211,197,207,214,215,226,230,228,237,240,224,234,234,246,254,254,243,251,251,250,255,255,183,197,209,189,203,215,171,183,193,171,183,193,168,181,189,159,172,180,182,194,200,174,186,192,201,213,219,165,181,194,176,192,205,186,202,215,191,207,220,207,223,235,198,214,226,197,213,225,178,194,206,183,197,209,135,151,163,110,126,138,123,140,153,115,132,145,132,148,160,149,165,177,155,171,183,175,191,203,179,195,207
pic.0027.jpg,5,4,76,5,4,76,5,4,76,5,4,76,5,4,76,5,4,76,5,4,76,5,4,76,5,4,76,5,5,75,5,5,75,5,4,76,5,4,76,8,6,76,8,6,76,8,6,76,8,6,76,8,6,76,6,6,76,6,6,76,6,5,77,6,5,77,8,7,75,8,7,75,8,7,75,8,7,75,8,6,76,6,6,76,6,6,76,6,5,77,6,5,77,9,8,76,9,8,76,9,8,76,9,8,76,9,7,77,5,5,75,5,5,75,5,4,76,5,4,76,5,4,78,5,4,78,6,5,77,6,5,77,7,6,78,5,6,74,5,6,74,6,6,76,6,6,76,6,5,77,6,5,77,6,5,77,7,6,78,7,6,78,6,8,73,6,8,73,6,8,73,6,7,75,6,7,75,6,6,76,7,7,77,7,7,77,7,6,78,6,9,70,6,9,70,7,9,73,7,9,74,7,9,74,7,8,76,7,8,76,7,8,76,8,8,78,6,9,70,6,9,70,7,10,71,7,9,73,7,9,73,7,9,74,7,8,76,7,8,76,8,9,77
pic.0028.jpg,82,107,209,126,152,236,196,223,255,219,245,255,200,231,255,166,197,236,142,172,227,133,161,232,109,137,224,92,108,214,117,135,228,160,178,241,170,190,237,159,183,225,150,173,221,136,160,218,136,161,231,121,150,231,98,105,220,104,114,222,128,141,220,140,154,220,161,176,238,157,172,235,129,149,214,133,155,226,143,172,246,94,95,215,90,94,213,111,122,214,138,150,228,192,200,255,190,199,255,146,162,231,135,158,226,144,173,240,118,118,212,95,99,188,119,131,209,224,235,255,240,247,255,250,255,255,197,205,228,143,157,206,129,147,224,134,133,236,114,118,213,137,148,232,225,236,255,243,247,255,243,248,255,176,184,224,125,137,201,107,126,213,114,114,230,100,106,213,119,133,222,180,191,255,233,235,255,209,208,255,142,149,218,105,115,202,87,107,208,88,90,220,93,100,217,104,119,221,135,146,236,177,179,255,156,153,239,109,114,207,94,105,209,86,104,217,83,86,225,92,99,226,92,107,217,106,116,217,131,130,226,125,120,219,97,101,203,94,104,212,89,107,224
